id,CATEGORY,SENTIMENT,SCORE,REVLEN
38900,0.08,0.05,0.09,0.78
38901,0.08,0.05,0.1,0.77
38902,0.08,0.05,0.11,0.76
38903,0.08,0.05,0.12,0.75
38904,0.08,0.05,0.13,0.74
38905,0.08,0.05,0.14,0.73
38906,0.08,0.05,0.15,0.72
38907,0.08,0.05,0.16,0.71
38908,0.08,0.05,0.17,0.7
38909,0.08,0.05,0.18,0.69
38910,0.08,0.05,0.19,0.68
38911,0.08,0.05,0.2,0.67
38912,0.08,0.05,0.21,0.66
38913,0.08,0.05,0.22,0.65
38914,0.08,0.05,0.23,0.64
38915,0.08,0.05,0.24,0.63
38916,0.08,0.05,0.25,0.62
38917,0.08,0.05,0.26,0.61
38918,0.08,0.05,0.27,0.6
38919,0.08,0.05,0.28,0.59
38920,0.08,0.05,0.29,0.58
38921,0.08,0.05,0.3,0.57
38922,0.08,0.05,0.31,0.56
38923,0.08,0.05,0.32,0.55
38924,0.08,0.05,0.33,0.54
38925,0.08,0.05,0.34,0.53
38926,0.08,0.05,0.35,0.52
38927,0.08,0.05,0.36,0.51
38928,0.08,0.05,0.37,0.5
38929,0.08,0.05,0.38,0.49
38930,0.08,0.05,0.39,0.48
38931,0.08,0.05,0.4,0.47
38932,0.08,0.05,0.41,0.46
38933,0.08,0.05,0.42,0.45
38934,0.08,0.05,0.43,0.44
38935,0.08,0.05,0.44,0.43
38936,0.08,0.05,0.45,0.42
38937,0.08,0.05,0.46,0.41
38938,0.08,0.05,0.47,0.4
38939,0.08,0.05,0.48,0.39
38940,0.08,0.05,0.49,0.38
38941,0.08,0.05,0.5,0.37
38942,0.08,0.05,0.51,0.36
38943,0.08,0.05,0.52,0.35
38944,0.08,0.05,0.53,0.34
38945,0.08,0.05,0.54,0.33
38946,0.08,0.05,0.55,0.32
38947,0.08,0.05,0.56,0.31
38948,0.08,0.05,0.57,0.3
38949,0.08,0.05,0.58,0.29
38950,0.08,0.05,0.59,0.28
38951,0.08,0.05,0.6,0.27
38952,0.08,0.05,0.61,0.26
38953,0.08,0.05,0.62,0.25
38954,0.08,0.05,0.63,0.24
38955,0.08,0.05,0.64,0.23
38956,0.08,0.05,0.65,0.22
38957,0.08,0.05,0.66,0.21
38958,0.08,0.05,0.67,0.2
38959,0.08,0.05,0.68,0.19
38960,0.08,0.05,0.69,0.18
38961,0.08,0.05,0.7,0.17
38962,0.08,0.05,0.71,0.16
38963,0.08,0.05,0.72,0.15
38964,0.08,0.05,0.73,0.14
38965,0.08,0.05,0.74,0.13
38966,0.08,0.05,0.75,0.12
38967,0.08,0.05,0.76,0.11
38968,0.08,0.05,0.77,0.1
38969,0.08,0.05,0.78,0.09
38970,0.08,0.05,0.79,0.08
38971,0.08,0.05,0.8,0.07
38972,0.08,0.05,0.81,0.06
38973,0.08,0.05,0.82,0.05
38974,0.08,0.05,0.83,0.04
38975,0.08,0.05,0.84,0.03
38976,0.08,0.05,0.85,0.02
38977,0.08,0.05,0.86,0.01
38978,0.08,0.05,0.87,0.0
38979,0.08,0.06,0.0,0.86
38980,0.08,0.06,0.01,0.85
38981,0.08,0.06,0.02,0.84
38982,0.08,0.06,0.03,0.83
38983,0.08,0.06,0.04,0.82
38984,0.08,0.06,0.05,0.81
38985,0.08,0.06,0.06,0.8
38986,0.08,0.06,0.07,0.79
38987,0.08,0.06,0.08,0.78
38988,0.08,0.06,0.09,0.77
38989,0.08,0.06,0.1,0.76
38990,0.08,0.06,0.11,0.75
38991,0.08,0.06,0.12,0.74
38992,0.08,0.06,0.13,0.73
38993,0.08,0.06,0.14,0.72
38994,0.08,0.06,0.15,0.71
38995,0.08,0.06,0.16,0.7
38996,0.08,0.06,0.17,0.69
38997,0.08,0.06,0.18,0.68
38998,0.08,0.06,0.19,0.67
38999,0.08,0.06,0.2,0.66
39000,0.08,0.06,0.21,0.65
39001,0.08,0.06,0.22,0.64
39002,0.08,0.06,0.23,0.63
39003,0.08,0.06,0.24,0.62
39004,0.08,0.06,0.25,0.61
39005,0.08,0.06,0.26,0.6
39006,0.08,0.06,0.27,0.59
39007,0.08,0.06,0.28,0.58
39008,0.08,0.06,0.29,0.57
39009,0.08,0.06,0.3,0.56
39010,0.08,0.06,0.31,0.55
39011,0.08,0.06,0.32,0.54
39012,0.08,0.06,0.33,0.53
39013,0.08,0.06,0.34,0.52
39014,0.08,0.06,0.35,0.51
39015,0.08,0.06,0.36,0.5
39016,0.08,0.06,0.37,0.49
39017,0.08,0.06,0.38,0.48
39018,0.08,0.06,0.39,0.47
39019,0.08,0.06,0.4,0.46
39020,0.08,0.06,0.41,0.45
39021,0.08,0.06,0.42,0.44
39022,0.08,0.06,0.43,0.43
39023,0.08,0.06,0.44,0.42
39024,0.08,0.06,0.45,0.41
39025,0.08,0.06,0.46,0.4
39026,0.08,0.06,0.47,0.39
39027,0.08,0.06,0.48,0.38
39028,0.08,0.06,0.49,0.37
39029,0.08,0.06,0.5,0.36
39030,0.08,0.06,0.51,0.35
39031,0.08,0.06,0.52,0.34
39032,0.08,0.06,0.53,0.33
39033,0.08,0.06,0.54,0.32
39034,0.08,0.06,0.55,0.31
39035,0.08,0.06,0.56,0.3
39036,0.08,0.06,0.57,0.29
39037,0.08,0.06,0.58,0.28
39038,0.08,0.06,0.59,0.27
39039,0.08,0.06,0.6,0.26
39040,0.08,0.06,0.61,0.25
39041,0.08,0.06,0.62,0.24
39042,0.08,0.06,0.63,0.23
39043,0.08,0.06,0.64,0.22
39044,0.08,0.06,0.65,0.21
39045,0.08,0.06,0.66,0.2
39046,0.08,0.06,0.67,0.19
39047,0.08,0.06,0.68,0.18
39048,0.08,0.06,0.69,0.17
39049,0.08,0.06,0.7,0.16
39050,0.08,0.06,0.71,0.15
39051,0.08,0.06,0.72,0.14
39052,0.08,0.06,0.73,0.13
39053,0.08,0.06,0.74,0.12
39054,0.08,0.06,0.75,0.11
39055,0.08,0.06,0.76,0.1
39056,0.08,0.06,0.77,0.09
39057,0.08,0.06,0.78,0.08
39058,0.08,0.06,0.79,0.07
39059,0.08,0.06,0.8,0.06
39060,0.08,0.06,0.81,0.05
39061,0.08,0.06,0.82,0.04
39062,0.08,0.06,0.83,0.03
39063,0.08,0.06,0.84,0.02
39064,0.08,0.06,0.85,0.01
39065,0.08,0.06,0.86,0.0
39066,0.08,0.07,0.0,0.85
39067,0.08,0.07,0.01,0.84
39068,0.08,0.07,0.02,0.83
39069,0.08,0.07,0.03,0.82
39070,0.08,0.07,0.04,0.81
39071,0.08,0.07,0.05,0.8
39072,0.08,0.07,0.06,0.79
39073,0.08,0.07,0.07,0.78
39074,0.08,0.07,0.08,0.77
39075,0.08,0.07,0.09,0.76
39076,0.08,0.07,0.1,0.75
39077,0.08,0.07,0.11,0.74
39078,0.08,0.07,0.12,0.73
39079,0.08,0.07,0.13,0.72
39080,0.08,0.07,0.14,0.71
39081,0.08,0.07,0.15,0.7
39082,0.08,0.07,0.16,0.69
39083,0.08,0.07,0.17,0.68
39084,0.08,0.07,0.18,0.67
39085,0.08,0.07,0.19,0.66
39086,0.08,0.07,0.2,0.65
39087,0.08,0.07,0.21,0.64
39088,0.08,0.07,0.22,0.63
39089,0.08,0.07,0.23,0.62
39090,0.08,0.07,0.24,0.61
39091,0.08,0.07,0.25,0.6
39092,0.08,0.07,0.26,0.59
39093,0.08,0.07,0.27,0.58
39094,0.08,0.07,0.28,0.57
39095,0.08,0.07,0.29,0.56
39096,0.08,0.07,0.3,0.55
39097,0.08,0.07,0.31,0.54
39098,0.08,0.07,0.32,0.53
39099,0.08,0.07,0.33,0.52
39100,0.08,0.07,0.34,0.51
39101,0.08,0.07,0.35,0.5
39102,0.08,0.07,0.36,0.49
39103,0.08,0.07,0.37,0.48
39104,0.08,0.07,0.38,0.47
39105,0.08,0.07,0.39,0.46
39106,0.08,0.07,0.4,0.45
39107,0.08,0.07,0.41,0.44
39108,0.08,0.07,0.42,0.43
39109,0.08,0.07,0.43,0.42
39110,0.08,0.07,0.44,0.41
39111,0.08,0.07,0.45,0.4
39112,0.08,0.07,0.46,0.39
39113,0.08,0.07,0.47,0.38
39114,0.08,0.07,0.48,0.37
39115,0.08,0.07,0.49,0.36
39116,0.08,0.07,0.5,0.35
39117,0.08,0.07,0.51,0.34
39118,0.08,0.07,0.52,0.33
39119,0.08,0.07,0.53,0.32
39120,0.08,0.07,0.54,0.31
39121,0.08,0.07,0.55,0.3
39122,0.08,0.07,0.56,0.29
39123,0.08,0.07,0.57,0.28
39124,0.08,0.07,0.58,0.27
39125,0.08,0.07,0.59,0.26
39126,0.08,0.07,0.6,0.25
39127,0.08,0.07,0.61,0.24
39128,0.08,0.07,0.62,0.23
39129,0.08,0.07,0.63,0.22
39130,0.08,0.07,0.64,0.21
39131,0.08,0.07,0.65,0.2
39132,0.08,0.07,0.66,0.19
39133,0.08,0.07,0.67,0.18
39134,0.08,0.07,0.68,0.17
39135,0.08,0.07,0.69,0.16
39136,0.08,0.07,0.7,0.15
39137,0.08,0.07,0.71,0.14
39138,0.08,0.07,0.72,0.13
39139,0.08,0.07,0.73,0.12
39140,0.08,0.07,0.74,0.11
39141,0.08,0.07,0.75,0.1
39142,0.08,0.07,0.76,0.09
39143,0.08,0.07,0.77,0.08
39144,0.08,0.07,0.78,0.07
39145,0.08,0.07,0.79,0.06
39146,0.08,0.07,0.8,0.05
39147,0.08,0.07,0.81,0.04
39148,0.08,0.07,0.82,0.03
39149,0.08,0.07,0.83,0.02
39150,0.08,0.07,0.84,0.01
39151,0.08,0.07,0.85,0.0
39152,0.08,0.08,0.0,0.84
39153,0.08,0.08,0.01,0.83
39154,0.08,0.08,0.02,0.82
39155,0.08,0.08,0.03,0.81
39156,0.08,0.08,0.04,0.8
39157,0.08,0.08,0.05,0.79
39158,0.08,0.08,0.06,0.78
39159,0.08,0.08,0.07,0.77
39160,0.08,0.08,0.08,0.76
39161,0.08,0.08,0.09,0.75
39162,0.08,0.08,0.1,0.74
39163,0.08,0.08,0.11,0.73
39164,0.08,0.08,0.12,0.72
39165,0.08,0.08,0.13,0.71
39166,0.08,0.08,0.14,0.7
39167,0.08,0.08,0.15,0.69
39168,0.08,0.08,0.16,0.68
39169,0.08,0.08,0.17,0.67
39170,0.08,0.08,0.18,0.66
39171,0.08,0.08,0.19,0.65
39172,0.08,0.08,0.2,0.64
39173,0.08,0.08,0.21,0.63
39174,0.08,0.08,0.22,0.62
39175,0.08,0.08,0.23,0.61
39176,0.08,0.08,0.24,0.6
39177,0.08,0.08,0.25,0.59
39178,0.08,0.08,0.26,0.58
39179,0.08,0.08,0.27,0.57
39180,0.08,0.08,0.28,0.56
39181,0.08,0.08,0.29,0.55
39182,0.08,0.08,0.3,0.54
39183,0.08,0.08,0.31,0.53
39184,0.08,0.08,0.32,0.52
39185,0.08,0.08,0.33,0.51
39186,0.08,0.08,0.34,0.5
39187,0.08,0.08,0.35,0.49
39188,0.08,0.08,0.36,0.48
39189,0.08,0.08,0.37,0.47
39190,0.08,0.08,0.38,0.46
39191,0.08,0.08,0.39,0.45
39192,0.08,0.08,0.4,0.44
39193,0.08,0.08,0.41,0.43
39194,0.08,0.08,0.42,0.42
39195,0.08,0.08,0.43,0.41
39196,0.08,0.08,0.44,0.4
39197,0.08,0.08,0.45,0.39
39198,0.08,0.08,0.46,0.38
39199,0.08,0.08,0.47,0.37
39200,0.08,0.08,0.48,0.36
39201,0.08,0.08,0.49,0.35
39202,0.08,0.08,0.5,0.34
39203,0.08,0.08,0.51,0.33
39204,0.08,0.08,0.52,0.32
39205,0.08,0.08,0.53,0.31
39206,0.08,0.08,0.54,0.3
39207,0.08,0.08,0.55,0.29
39208,0.08,0.08,0.56,0.28
39209,0.08,0.08,0.57,0.27
39210,0.08,0.08,0.58,0.26
39211,0.08,0.08,0.59,0.25
39212,0.08,0.08,0.6,0.24
39213,0.08,0.08,0.61,0.23
39214,0.08,0.08,0.62,0.22
39215,0.08,0.08,0.63,0.21
39216,0.08,0.08,0.64,0.2
39217,0.08,0.08,0.65,0.19
39218,0.08,0.08,0.66,0.18
39219,0.08,0.08,0.67,0.17
39220,0.08,0.08,0.68,0.16
39221,0.08,0.08,0.69,0.15
39222,0.08,0.08,0.7,0.14
39223,0.08,0.08,0.71,0.13
39224,0.08,0.08,0.72,0.12
39225,0.08,0.08,0.73,0.11
39226,0.08,0.08,0.74,0.1
39227,0.08,0.08,0.75,0.09
39228,0.08,0.08,0.76,0.08
39229,0.08,0.08,0.77,0.07
39230,0.08,0.08,0.78,0.06
39231,0.08,0.08,0.79,0.05
39232,0.08,0.08,0.8,0.04
39233,0.08,0.08,0.81,0.03
39234,0.08,0.08,0.82,0.02
39235,0.08,0.08,0.83,0.01
39236,0.08,0.08,0.84,0.0
39237,0.08,0.09,0.0,0.83
39238,0.08,0.09,0.01,0.82
39239,0.08,0.09,0.02,0.81
39240,0.08,0.09,0.03,0.8
39241,0.08,0.09,0.04,0.79
39242,0.08,0.09,0.05,0.78
39243,0.08,0.09,0.06,0.77
39244,0.08,0.09,0.07,0.76
39245,0.08,0.09,0.08,0.75
39246,0.08,0.09,0.09,0.74
39247,0.08,0.09,0.1,0.73
39248,0.08,0.09,0.11,0.72
39249,0.08,0.09,0.12,0.71
39250,0.08,0.09,0.13,0.7
39251,0.08,0.09,0.14,0.69
39252,0.08,0.09,0.15,0.68
39253,0.08,0.09,0.16,0.67
39254,0.08,0.09,0.17,0.66
39255,0.08,0.09,0.18,0.65
39256,0.08,0.09,0.19,0.64
39257,0.08,0.09,0.2,0.63
39258,0.08,0.09,0.21,0.62
39259,0.08,0.09,0.22,0.61
39260,0.08,0.09,0.23,0.6
39261,0.08,0.09,0.24,0.59
39262,0.08,0.09,0.25,0.58
39263,0.08,0.09,0.26,0.57
39264,0.08,0.09,0.27,0.56
39265,0.08,0.09,0.28,0.55
39266,0.08,0.09,0.29,0.54
39267,0.08,0.09,0.3,0.53
39268,0.08,0.09,0.31,0.52
39269,0.08,0.09,0.32,0.51
39270,0.08,0.09,0.33,0.5
39271,0.08,0.09,0.34,0.49
39272,0.08,0.09,0.35,0.48
39273,0.08,0.09,0.36,0.47
39274,0.08,0.09,0.37,0.46
39275,0.08,0.09,0.38,0.45
39276,0.08,0.09,0.39,0.44
39277,0.08,0.09,0.4,0.43
39278,0.08,0.09,0.41,0.42
39279,0.08,0.09,0.42,0.41
39280,0.08,0.09,0.43,0.4
39281,0.08,0.09,0.44,0.39
39282,0.08,0.09,0.45,0.38
39283,0.08,0.09,0.46,0.37
39284,0.08,0.09,0.47,0.36
39285,0.08,0.09,0.48,0.35
39286,0.08,0.09,0.49,0.34
39287,0.08,0.09,0.5,0.33
39288,0.08,0.09,0.51,0.32
39289,0.08,0.09,0.52,0.31
39290,0.08,0.09,0.53,0.3
39291,0.08,0.09,0.54,0.29
39292,0.08,0.09,0.55,0.28
39293,0.08,0.09,0.56,0.27
39294,0.08,0.09,0.57,0.26
39295,0.08,0.09,0.58,0.25
39296,0.08,0.09,0.59,0.24
39297,0.08,0.09,0.6,0.23
39298,0.08,0.09,0.61,0.22
39299,0.08,0.09,0.62,0.21
39300,0.08,0.09,0.63,0.2
39301,0.08,0.09,0.64,0.19
39302,0.08,0.09,0.65,0.18
39303,0.08,0.09,0.66,0.17
39304,0.08,0.09,0.67,0.16
39305,0.08,0.09,0.68,0.15
39306,0.08,0.09,0.69,0.14
39307,0.08,0.09,0.7,0.13
39308,0.08,0.09,0.71,0.12
39309,0.08,0.09,0.72,0.11
39310,0.08,0.09,0.73,0.1
39311,0.08,0.09,0.74,0.09
39312,0.08,0.09,0.75,0.08
39313,0.08,0.09,0.76,0.07
39314,0.08,0.09,0.77,0.06
39315,0.08,0.09,0.78,0.05
39316,0.08,0.09,0.79,0.04
39317,0.08,0.09,0.8,0.03
39318,0.08,0.09,0.81,0.02
39319,0.08,0.09,0.82,0.01
39320,0.08,0.09,0.83,0.0
39321,0.08,0.1,0.0,0.82
39322,0.08,0.1,0.01,0.81
39323,0.08,0.1,0.02,0.8
39324,0.08,0.1,0.03,0.79
39325,0.08,0.1,0.04,0.78
39326,0.08,0.1,0.05,0.77
39327,0.08,0.1,0.06,0.76
39328,0.08,0.1,0.07,0.75
39329,0.08,0.1,0.08,0.74
39330,0.08,0.1,0.09,0.73
39331,0.08,0.1,0.1,0.72
39332,0.08,0.1,0.11,0.71
39333,0.08,0.1,0.12,0.7
39334,0.08,0.1,0.13,0.69
39335,0.08,0.1,0.14,0.68
39336,0.08,0.1,0.15,0.67
39337,0.08,0.1,0.16,0.66
39338,0.08,0.1,0.17,0.65
39339,0.08,0.1,0.18,0.64
39340,0.08,0.1,0.19,0.63
39341,0.08,0.1,0.2,0.62
39342,0.08,0.1,0.21,0.61
39343,0.08,0.1,0.22,0.6
39344,0.08,0.1,0.23,0.59
39345,0.08,0.1,0.24,0.58
39346,0.08,0.1,0.25,0.57
39347,0.08,0.1,0.26,0.56
39348,0.08,0.1,0.27,0.55
39349,0.08,0.1,0.28,0.54
39350,0.08,0.1,0.29,0.53
39351,0.08,0.1,0.3,0.52
39352,0.08,0.1,0.31,0.51
39353,0.08,0.1,0.32,0.5
39354,0.08,0.1,0.33,0.49
39355,0.08,0.1,0.34,0.48
39356,0.08,0.1,0.35,0.47
39357,0.08,0.1,0.36,0.46
39358,0.08,0.1,0.37,0.45
39359,0.08,0.1,0.38,0.44
39360,0.08,0.1,0.39,0.43
39361,0.08,0.1,0.4,0.42
39362,0.08,0.1,0.41,0.41
39363,0.08,0.1,0.42,0.4
39364,0.08,0.1,0.43,0.39
39365,0.08,0.1,0.44,0.38
39366,0.08,0.1,0.45,0.37
39367,0.08,0.1,0.46,0.36
39368,0.08,0.1,0.47,0.35
39369,0.08,0.1,0.48,0.34
39370,0.08,0.1,0.49,0.33
39371,0.08,0.1,0.5,0.32
39372,0.08,0.1,0.51,0.31
39373,0.08,0.1,0.52,0.3
39374,0.08,0.1,0.53,0.29
39375,0.08,0.1,0.54,0.28
39376,0.08,0.1,0.55,0.27
39377,0.08,0.1,0.56,0.26
39378,0.08,0.1,0.57,0.25
39379,0.08,0.1,0.58,0.24
39380,0.08,0.1,0.59,0.23
39381,0.08,0.1,0.6,0.22
39382,0.08,0.1,0.61,0.21
39383,0.08,0.1,0.62,0.2
39384,0.08,0.1,0.63,0.19
39385,0.08,0.1,0.64,0.18
39386,0.08,0.1,0.65,0.17
39387,0.08,0.1,0.66,0.16
39388,0.08,0.1,0.67,0.15
39389,0.08,0.1,0.68,0.14
39390,0.08,0.1,0.69,0.13
39391,0.08,0.1,0.7,0.12
39392,0.08,0.1,0.71,0.11
39393,0.08,0.1,0.72,0.1
39394,0.08,0.1,0.73,0.09
39395,0.08,0.1,0.74,0.08
39396,0.08,0.1,0.75,0.07
39397,0.08,0.1,0.76,0.06
39398,0.08,0.1,0.77,0.05
39399,0.08,0.1,0.78,0.04
39400,0.08,0.1,0.79,0.03
39401,0.08,0.1,0.8,0.02
39402,0.08,0.1,0.81,0.01
39403,0.08,0.1,0.82,0.0
39404,0.08,0.11,0.0,0.81
39405,0.08,0.11,0.01,0.8
39406,0.08,0.11,0.02,0.79
39407,0.08,0.11,0.03,0.78
39408,0.08,0.11,0.04,0.77
39409,0.08,0.11,0.05,0.76
39410,0.08,0.11,0.06,0.75
39411,0.08,0.11,0.07,0.74
39412,0.08,0.11,0.08,0.73
39413,0.08,0.11,0.09,0.72
39414,0.08,0.11,0.1,0.71
39415,0.08,0.11,0.11,0.7
39416,0.08,0.11,0.12,0.69
39417,0.08,0.11,0.13,0.68
39418,0.08,0.11,0.14,0.67
39419,0.08,0.11,0.15,0.66
39420,0.08,0.11,0.16,0.65
39421,0.08,0.11,0.17,0.64
39422,0.08,0.11,0.18,0.63
39423,0.08,0.11,0.19,0.62
39424,0.08,0.11,0.2,0.61
39425,0.08,0.11,0.21,0.6
39426,0.08,0.11,0.22,0.59
39427,0.08,0.11,0.23,0.58
39428,0.08,0.11,0.24,0.57
39429,0.08,0.11,0.25,0.56
39430,0.08,0.11,0.26,0.55
39431,0.08,0.11,0.27,0.54
39432,0.08,0.11,0.28,0.53
39433,0.08,0.11,0.29,0.52
39434,0.08,0.11,0.3,0.51
39435,0.08,0.11,0.31,0.5
39436,0.08,0.11,0.32,0.49
39437,0.08,0.11,0.33,0.48
39438,0.08,0.11,0.34,0.47
39439,0.08,0.11,0.35,0.46
39440,0.08,0.11,0.36,0.45
39441,0.08,0.11,0.37,0.44
39442,0.08,0.11,0.38,0.43
39443,0.08,0.11,0.39,0.42
39444,0.08,0.11,0.4,0.41
39445,0.08,0.11,0.41,0.4
39446,0.08,0.11,0.42,0.39
39447,0.08,0.11,0.43,0.38
39448,0.08,0.11,0.44,0.37
39449,0.08,0.11,0.45,0.36
39450,0.08,0.11,0.46,0.35
39451,0.08,0.11,0.47,0.34
39452,0.08,0.11,0.48,0.33
39453,0.08,0.11,0.49,0.32
39454,0.08,0.11,0.5,0.31
39455,0.08,0.11,0.51,0.3
39456,0.08,0.11,0.52,0.29
39457,0.08,0.11,0.53,0.28
39458,0.08,0.11,0.54,0.27
39459,0.08,0.11,0.55,0.26
39460,0.08,0.11,0.56,0.25
39461,0.08,0.11,0.57,0.24
39462,0.08,0.11,0.58,0.23
39463,0.08,0.11,0.59,0.22
39464,0.08,0.11,0.6,0.21
39465,0.08,0.11,0.61,0.2
39466,0.08,0.11,0.62,0.19
39467,0.08,0.11,0.63,0.18
39468,0.08,0.11,0.64,0.17
39469,0.08,0.11,0.65,0.16
39470,0.08,0.11,0.66,0.15
39471,0.08,0.11,0.67,0.14
39472,0.08,0.11,0.68,0.13
39473,0.08,0.11,0.69,0.12
39474,0.08,0.11,0.7,0.11
39475,0.08,0.11,0.71,0.1
39476,0.08,0.11,0.72,0.09
39477,0.08,0.11,0.73,0.08
39478,0.08,0.11,0.74,0.07
39479,0.08,0.11,0.75,0.06
39480,0.08,0.11,0.76,0.05
39481,0.08,0.11,0.77,0.04
39482,0.08,0.11,0.78,0.03
39483,0.08,0.11,0.79,0.02
39484,0.08,0.11,0.8,0.01
39485,0.08,0.11,0.81,0.0
39486,0.08,0.12,0.0,0.8
39487,0.08,0.12,0.01,0.79
39488,0.08,0.12,0.02,0.78
39489,0.08,0.12,0.03,0.77
39490,0.08,0.12,0.04,0.76
39491,0.08,0.12,0.05,0.75
39492,0.08,0.12,0.06,0.74
39493,0.08,0.12,0.07,0.73
39494,0.08,0.12,0.08,0.72
39495,0.08,0.12,0.09,0.71
39496,0.08,0.12,0.1,0.7
39497,0.08,0.12,0.11,0.69
39498,0.08,0.12,0.12,0.68
39499,0.08,0.12,0.13,0.67
39500,0.08,0.12,0.14,0.66
39501,0.08,0.12,0.15,0.65
39502,0.08,0.12,0.16,0.64
39503,0.08,0.12,0.17,0.63
39504,0.08,0.12,0.18,0.62
39505,0.08,0.12,0.19,0.61
39506,0.08,0.12,0.2,0.6
39507,0.08,0.12,0.21,0.59
39508,0.08,0.12,0.22,0.58
39509,0.08,0.12,0.23,0.57
39510,0.08,0.12,0.24,0.56
39511,0.08,0.12,0.25,0.55
39512,0.08,0.12,0.26,0.54
39513,0.08,0.12,0.27,0.53
39514,0.08,0.12,0.28,0.52
39515,0.08,0.12,0.29,0.51
39516,0.08,0.12,0.3,0.5
39517,0.08,0.12,0.31,0.49
39518,0.08,0.12,0.32,0.48
39519,0.08,0.12,0.33,0.47
39520,0.08,0.12,0.34,0.46
39521,0.08,0.12,0.35,0.45
39522,0.08,0.12,0.36,0.44
39523,0.08,0.12,0.37,0.43
39524,0.08,0.12,0.38,0.42
39525,0.08,0.12,0.39,0.41
39526,0.08,0.12,0.4,0.4
39527,0.08,0.12,0.41,0.39
39528,0.08,0.12,0.42,0.38
39529,0.08,0.12,0.43,0.37
39530,0.08,0.12,0.44,0.36
39531,0.08,0.12,0.45,0.35
39532,0.08,0.12,0.46,0.34
39533,0.08,0.12,0.47,0.33
39534,0.08,0.12,0.48,0.32
39535,0.08,0.12,0.49,0.31
39536,0.08,0.12,0.5,0.3
39537,0.08,0.12,0.51,0.29
39538,0.08,0.12,0.52,0.28
39539,0.08,0.12,0.53,0.27
39540,0.08,0.12,0.54,0.26
39541,0.08,0.12,0.55,0.25
39542,0.08,0.12,0.56,0.24
39543,0.08,0.12,0.57,0.23
39544,0.08,0.12,0.58,0.22
39545,0.08,0.12,0.59,0.21
39546,0.08,0.12,0.6,0.2
39547,0.08,0.12,0.61,0.19
39548,0.08,0.12,0.62,0.18
39549,0.08,0.12,0.63,0.17
39550,0.08,0.12,0.64,0.16
39551,0.08,0.12,0.65,0.15
39552,0.08,0.12,0.66,0.14
39553,0.08,0.12,0.67,0.13
39554,0.08,0.12,0.68,0.12
39555,0.08,0.12,0.69,0.11
39556,0.08,0.12,0.7,0.1
39557,0.08,0.12,0.71,0.09
39558,0.08,0.12,0.72,0.08
39559,0.08,0.12,0.73,0.07
39560,0.08,0.12,0.74,0.06
39561,0.08,0.12,0.75,0.05
39562,0.08,0.12,0.76,0.04
39563,0.08,0.12,0.77,0.03
39564,0.08,0.12,0.78,0.02
39565,0.08,0.12,0.79,0.01
39566,0.08,0.12,0.8,0.0
39567,0.08,0.13,0.0,0.79
39568,0.08,0.13,0.01,0.78
39569,0.08,0.13,0.02,0.77
39570,0.08,0.13,0.03,0.76
39571,0.08,0.13,0.04,0.75
39572,0.08,0.13,0.05,0.74
39573,0.08,0.13,0.06,0.73
39574,0.08,0.13,0.07,0.72
39575,0.08,0.13,0.08,0.71
39576,0.08,0.13,0.09,0.7
39577,0.08,0.13,0.1,0.69
39578,0.08,0.13,0.11,0.68
39579,0.08,0.13,0.12,0.67
39580,0.08,0.13,0.13,0.66
39581,0.08,0.13,0.14,0.65
39582,0.08,0.13,0.15,0.64
39583,0.08,0.13,0.16,0.63
39584,0.08,0.13,0.17,0.62
39585,0.08,0.13,0.18,0.61
39586,0.08,0.13,0.19,0.6
39587,0.08,0.13,0.2,0.59
39588,0.08,0.13,0.21,0.58
39589,0.08,0.13,0.22,0.57
39590,0.08,0.13,0.23,0.56
39591,0.08,0.13,0.24,0.55
39592,0.08,0.13,0.25,0.54
39593,0.08,0.13,0.26,0.53
39594,0.08,0.13,0.27,0.52
39595,0.08,0.13,0.28,0.51
39596,0.08,0.13,0.29,0.5
39597,0.08,0.13,0.3,0.49
39598,0.08,0.13,0.31,0.48
39599,0.08,0.13,0.32,0.47
39600,0.08,0.13,0.33,0.46
39601,0.08,0.13,0.34,0.45
39602,0.08,0.13,0.35,0.44
39603,0.08,0.13,0.36,0.43
39604,0.08,0.13,0.37,0.42
39605,0.08,0.13,0.38,0.41
39606,0.08,0.13,0.39,0.4
39607,0.08,0.13,0.4,0.39
39608,0.08,0.13,0.41,0.38
39609,0.08,0.13,0.42,0.37
39610,0.08,0.13,0.43,0.36
39611,0.08,0.13,0.44,0.35
39612,0.08,0.13,0.45,0.34
39613,0.08,0.13,0.46,0.33
39614,0.08,0.13,0.47,0.32
39615,0.08,0.13,0.48,0.31
39616,0.08,0.13,0.49,0.3
39617,0.08,0.13,0.5,0.29
39618,0.08,0.13,0.51,0.28
39619,0.08,0.13,0.52,0.27
39620,0.08,0.13,0.53,0.26
39621,0.08,0.13,0.54,0.25
39622,0.08,0.13,0.55,0.24
39623,0.08,0.13,0.56,0.23
39624,0.08,0.13,0.57,0.22
39625,0.08,0.13,0.58,0.21
39626,0.08,0.13,0.59,0.2
39627,0.08,0.13,0.6,0.19
39628,0.08,0.13,0.61,0.18
39629,0.08,0.13,0.62,0.17
39630,0.08,0.13,0.63,0.16
39631,0.08,0.13,0.64,0.15
39632,0.08,0.13,0.65,0.14
39633,0.08,0.13,0.66,0.13
39634,0.08,0.13,0.67,0.12
